,0,1
2793,3.9653213,5.054107
2794,-0.35529116,0.08859545
2795,0.75774723,0.46809673
2796,3.4406612,3.622827
2797,-0.44112116,0.11714121
2798,2.538454,3.064902
2799,-0.3197986,-0.31946516
2800,0.16266355,0.19468264
2801,-0.5045292,-0.15806405
2802,-0.013588296,0.11747411
2803,-0.34824142,-0.06328649
2804,10.321252,13.037658
2805,-0.050106674,0.25061992
2806,31.81936,34.42319
2807,1.017813,1.2561742
2808,0.4417528,0.67425394
2809,33.638874,33.221153
2810,-0.10564219,0.042632103
2811,-0.2859623,0.049795307
2812,-0.16127083,0.12352373
2813,-0.33382332,-0.12256006
2814,-0.35041863,0.126358
2815,-0.36573625,-0.069275625
2816,0.5363937,0.4804632
2817,-0.15828955,0.2984613
2818,4.426945,5.7880316
2819,0.25605404,0.03957286
2820,-0.11570336,0.10267262
2821,2.9216704,2.73247
2822,0.53584635,1.0340711
2823,6.2785797,5.2520194
2824,0.015788825,0.4037806
2825,0.007865631,0.06752188
2826,-0.34901175,0.18386504
2827,-0.08372602,0.08587107
2828,0.05850097,0.07794698
2829,-0.20577109,-0.095032796
2830,-0.48279893,-0.13569385
2831,1.057643,1.0369662
2832,2.6371412,2.698016
2833,-0.21996923,0.15580077
2834,-0.14575288,0.13770242
2835,1.946797,2.0034094
2836,-0.35111192,0.13696186
2837,9.500234,8.993826
2838,-0.32230264,0.0091221165
2839,0.048696883,0.20748602
2840,0.7859023,0.9437768
2841,-0.25586033,0.5765003
2842,1.8638165,1.8704766
2843,12.947563,13.046782
2844,0.15353899,0.35742143
2845,-0.33602712,-0.013353519
2846,0.076683536,0.23239863
2847,-0.05145664,0.04128249
2848,-0.21445909,0.15686066
2849,-0.2007414,0.035784848
2850,-0.19920339,0.26289666
2851,0.33388,0.32937482
2852,2.3397708,2.334264
2853,-0.010838584,0.15803954
2854,1.6492112,1.4719131
2855,4.0912776,5.1247954
2856,-0.1910415,-0.013986846
2857,0.618935,0.21177731
2858,-0.22504227,0.024805982
2859,-0.05148162,0.20242743
2860,9.876076,11.628883
2861,0.88396066,0.44552135
2862,-0.7887537,0.0014554637
2863,-0.05321658,0.11082328
2864,32.759995,32.56865
2865,0.16446309,0.12373763
2866,1.3295878,1.5697944
2867,4.1098375,5.2473183
2868,-0.06847406,-0.08198945
2869,0.23655432,0.04172457
2870,-0.11598185,0.12368233
2871,0.76507884,0.85845524
2872,-0.43925294,0.02312151
2873,0.60392815,0.61976135
2874,1.0955021,1.3661495
2875,-0.0522161,0.1763411
2876,8.543,9.971302
2877,3.856795,4.815367
2878,4.9439454,5.561125
2879,-0.022994014,0.17244212
2880,-0.056116685,-0.08138681
2881,12.660413,13.664841
2882,4.0026937,4.8600564
2883,-0.07819163,0.38972682
2884,-0.13107538,0.09741011
2885,36.841705,37.638474
2886,-0.20304957,-0.28839606
2887,15.539269,16.231665
2888,0.2137185,0.3332044
2889,-0.16503261,0.20059131
2890,0.19715689,0.22889303
2891,-0.35500553,0.2546768
2892,7.4982357,6.6583247
2893,-0.27553007,-0.2338753
2894,4.5248117,5.391196
2895,6.757322,5.7297616
2896,1.6294425,1.3575494
2897,6.689404,6.766405
2898,7.104747,7.079471
2899,-0.17972207,0.056538373
2900,-0.14658067,0.26369733
2901,-0.37171987,0.10449268
2902,1.8615233,1.7867371
2903,-0.2532555,0.11578054
2904,-0.15131243,-0.15592751
2905,1.1858168,1.8085146
2906,-0.5560109,-0.02454968
2907,-0.19252919,-0.075731285
2908,-0.45160675,0.05715707
2909,-0.5761234,0.085578494
2910,11.771471,11.075754
2911,1.35999,1.6221864
2912,-0.2853882,-0.032551017
2913,-0.31752735,0.17714676
2914,-0.21902725,0.2477669
2915,-0.13083845,0.06364627
2916,-0.7229533,-0.31445563
2917,-0.32888442,0.047364578
2918,2.2908998,2.0851688
2919,6.194971,7.232094
2920,1.4039947,1.223386
2921,-0.56364954,-0.2691654
2922,7.527573,8.295362
2923,-0.003206184,0.32764915
2924,-0.21676673,0.13382788
2925,-0.107290804,0.18882872
2926,0.8735559,0.8808262
2927,11.928231,11.158622
2928,-0.5015551,-0.09489703
2929,0.06994922,-3.5264442e-05
2930,0.706584,0.6708625
2931,-0.26879254,-0.012665422
2932,-0.51286983,-0.1715245
2933,0.26505676,0.2752881
2934,0.5783799,0.64297074
2935,-0.25481936,0.19330876
2936,16.954987,14.8271265
2937,0.043614563,0.2112198
2938,0.07549324,0.024587084
2939,1.7465538,1.7663579
2940,0.3338618,0.43602324
2941,-0.24143885,-0.037859906
2942,-0.16284898,0.14960754
2943,-0.11638039,0.15380642
2944,-0.30246806,-0.121323206
2945,9.376794,10.676805
2946,-0.2955607,-0.1630033
2947,-0.1481349,-0.12956788
2948,1.3001668,1.7416242
2949,0.0051405383,0.16414803
2950,-0.19210781,0.12335745
2951,-0.12532441,0.2819566
2952,3.5501552,4.06219
2953,-0.22256944,-0.062922016
2954,0.90385646,1.0353196
2955,0.44738853,0.20334335
2956,-0.067212224,-0.064646445
2957,1.4339898,1.4157685
2958,-0.26154834,-0.07211864
2959,6.8399477,7.607942
2960,20.13357,19.936201
2961,-0.18839704,-0.16879459
2962,-0.22336154,0.18745628
2963,-0.16049424,0.09067669
2964,-0.36649838,-0.14482215
2965,-0.22134899,-0.06936055
2966,-0.45990244,-0.2688077
2967,0.5556272,0.6288267
2968,-0.23346053,0.1308746
2969,-0.21119577,0.26909077
2970,0.5915613,0.49475428
2971,-0.29069853,-0.5636124
2972,1.1413803,1.1856376
2973,0.94846946,0.97086215
2974,-0.22937994,-0.027932184
2975,1.542697,1.7659208
2976,9.645294,4.600818
2977,-0.14517753,0.2343773
2978,-0.44072154,0.039751086
2979,-0.13175419,0.076787725
2980,-0.31473127,0.1237007
2981,20.245657,21.723763
2982,39.98122,36.996613
2983,1.0099273,0.8696075
2984,0.6924531,0.9446599
2985,1.7625711,1.622666
2986,-0.38541636,-0.31942555
2987,21.727028,19.738024
2988,0.71811444,0.6986572
2989,13.4162655,12.537749
2990,16.15654,16.350113
2991,2.7551174,2.7316065
2992,-0.21967271,-0.13042243
2993,28.730589,28.70157
2994,0.28735095,0.24216579
2995,0.2642359,0.2861387
2996,10.163623,10.33632
2997,10.478921,8.4326935
2998,2.259543,3.2593791
2999,0.040032603,-0.13556594
3000,6.053307,8.57174
3001,0.032316532,-0.0202534
3002,-0.21430781,0.11937784
3003,-0.3227679,0.20370443
3004,-0.15869345,0.04105235
3005,-0.2876152,0.08203953
3006,1.0985421,1.2516457
3007,-0.23142532,0.040192094
3008,0.13948359,0.11457597
3009,-0.02819051,0.31417674
3010,-0.106172405,0.11854809
3011,-0.208899,0.11643759
3012,-0.40897095,-0.08511542
3013,-0.42298052,-0.029861068
3014,0.042482242,0.14055935
3015,-0.054766715,0.1831591
3016,-0.0312865,0.10077817
3017,3.4056637,4.3536177
3018,-0.33265334,0.079414696
3019,-0.17284735,-0.06415709
3020,-0.27358067,-0.09845812
3021,0.01957773,0.14941362
3022,-0.13984402,0.18291469
3023,-0.053993877,-0.02792041
3024,-0.113784105,-0.058112647
3025,34.94958,28.421263
3026,9.994436,9.998007
3027,-0.19894168,0.16638573
3028,0.018216344,0.09881396
3029,22.327095,22.622255
3030,1.8683842,1.9941863
3031,-0.25005853,0.2815238
3032,-0.018029796,0.240669
3033,-0.23667337,0.001944464
3034,13.079392,11.684213
3035,-0.3278786,0.003648918
3036,-0.20362759,0.20761983
3037,15.402807,14.793869
3038,-0.15047304,0.26109782
3039,1.1210892,1.2240593
3040,-0.30126777,0.016764686
3041,0.096757874,0.48464745
3042,1.3251184,1.5905461
3043,-0.61605763,-0.011802313
3044,-0.13055587,0.24146003
3045,2.2251015,2.3418517
3046,3.3836439,3.9962819
3047,0.9817693,1.146457
3048,-0.12494262,0.18594325
3049,-0.06611487,0.10048594
3050,8.927355,8.002693
3051,-0.08387945,0.18467677
3052,2.5373213,5.5809717
3053,2.6728747,3.3788679
3054,-0.46708867,0.04943226
3055,19.066994,19.966833
3056,0.18325436,0.28562614
3057,0.53410727,0.8755319
3058,-0.4191422,-0.0422998
3059,-0.24833213,0.0664784
3060,-0.121666625,0.14270838
3061,-0.41002584,-0.27779114
3062,-0.7492601,-0.024982661
3063,0.20743304,0.33591646
3064,-0.28460968,0.037393324
3065,-0.21378116,0.17827998
3066,-0.036469262,0.11629897
3067,-0.13773423,0.14005321
3068,-0.33157563,0.060085185
3069,-0.3981796,-0.13243498
3070,20.726229,21.499765
3071,-0.2770829,-0.1288541
3072,-0.28687876,0.2612873
3073,-0.32707348,0.04283209
3074,4.0695066,5.501243
3075,-0.20639567,0.17867745
3076,0.26723272,0.14522599
3077,1.5047033,1.406792
3078,0.032229293,0.17864498
3079,18.510319,21.050491
3080,6.198252,6.868516
3081,0.11498041,0.30390167
3082,0.89990807,1.0882643
3083,0.700377,1.0193846
3084,-0.5239176,0.21620543
3085,2.131495,2.6213853
3086,1.4379143,1.5124788
3087,-0.117750876,-0.0048936894
3088,0.9844842,1.1900107
3089,0.09642748,0.3621669
3090,2.1152368,1.57528
3091,1.5649568,1.7343593
3092,41.923046,34.356995
3093,-0.2994677,0.0109898085
3094,1.1725519,1.1310365
3095,-0.21893467,0.104916744
3096,0.10061618,0.12552468
3097,1.9448942,2.0079737
3098,-0.05282695,0.1268841
3099,6.8982644,6.9290767
3100,19.513613,18.748425
3101,-0.022889648,-0.062096547
3102,0.013646216,0.2639676
3103,-0.03358004,0.26687378
3104,-0.21616533,0.0696677
3105,-0.37524047,-0.035605438
3106,-0.15185012,-0.024580723
3107,10.345839,10.235098
3108,-0.2376064,-0.10387155
3109,0.27168688,-0.042877287
3110,0.023036055,0.3203821
3111,-0.41726398,-0.018066369
3112,-0.20527905,0.2908321
3113,-0.09356776,0.15566002
3114,0.67520195,1.1258066
3115,0.5624354,0.49349156
3116,-0.24238294,0.18480235
3117,-0.14040403,0.013295834
3118,-0.2082259,0.11291986
3119,0.010471907,0.10990522
3120,3.4969416,5.2422457
3121,-0.4983902,0.2566019
3122,-0.23302683,0.074643515
3123,0.0044617183,0.18587509
3124,-0.100100845,0.08522365
3125,19.446024,20.711706
3126,-0.3243309,0.23638842
3127,1.0267463,1.1747283
3128,-0.20209546,0.083874926
3129,-0.006146429,0.05266205
3130,3.331067,2.8763552
3131,2.3917115,2.1987436
3132,-0.15675512,-0.040160224
3133,-0.25882807,-0.014908651
3134,1.1276184,1.0724272
3135,34.398403,34.775555
3136,-0.22073457,0.22892532
3137,31.929588,29.131918
3138,0.10010523,0.033576943
3139,6.2608256,7.28137
3140,1.3803296,1.416278
3141,-0.0631377,0.3697176
3142,4.8833423,5.8333473
3143,-0.2884007,0.05362025
3144,-0.4683116,0.026181819
3145,-0.38857496,-0.18878739
3146,-0.1899866,0.11519145
3147,11.886359,10.972932
3148,-0.17230037,0.23423153
3149,-0.18776675,-0.04725331
3150,4.132093,4.9056387
3151,-0.11625177,0.16528589
3152,-0.2542763,-0.06386077
3153,0.6863721,0.8440157
3154,-0.21238516,0.02001196
3155,0.22270319,0.43163705
3156,17.023914,17.061312
3157,-0.26189372,0.22288747
3158,0.059748895,0.07863704
3159,2.5004537,2.8672125
3160,11.000312,11.390645
3161,-0.43884403,-0.26246712
3162,18.247345,19.542192
3163,40.13366,37.612713
3164,0.14239992,0.060803253
3165,-0.41369182,0.10653913
3166,0.33499965,0.54657793
3167,25.190289,22.504168
3168,-0.29343414,-0.16423766
3169,-0.12912098,0.07869966
3170,2.170835,2.1260982
3171,-0.02069334,0.3089235
3172,-0.7122958,-0.05967563
3173,-0.3688526,-0.17131683
3174,-0.19459777,0.1941774
3175,-0.27335802,0.18168728
3176,0.5131229,0.3545643
3177,-0.33422187,0.07475323
3178,-0.21454847,0.2740864
3179,-0.17582594,0.006067516
3180,1.4121073,1.7219986
3181,-0.26542678,0.22627908
3182,-0.22906327,0.088726215
3183,-0.403015,0.03777439
3184,4.609244,5.2419424
3185,-0.21318565,0.10360816
3186,-0.27679887,0.057968266
3187,0.8484062,0.8665012
3188,8.926337,9.833155
3189,1.9139956,1.836716
3190,0.94156885,0.89487284
3191,27.152924,21.657219
3192,-0.34973803,0.15607676
3193,-0.19759545,0.21272159
3194,-0.36533216,-0.012053325
3195,30.810501,32.240707
3196,-0.23896833,-0.14993426
3197,2.4428205,2.211646
3198,0.711971,0.8236772
3199,-0.030440696,0.16261502
3200,1.842766,1.8747115
3201,0.4060606,0.33210757
3202,-0.41009936,-0.00476524
3203,39.061356,35.3898
3204,11.286275,11.015573
3205,-0.473694,-0.20692356
3206,-0.3713438,-0.11211694
3207,-0.12221932,0.08642305
3208,1.3352232,1.0938319
3209,0.08416751,0.4150296
3210,0.26663026,0.37390828
3211,3.2956018,3.7609196
3212,-0.32298005,-0.08868738
3213,0.07069797,0.09154283
3214,-0.00493383,0.34070495
3215,9.661794,10.258199
3216,-0.4797916,0.045506693
3217,-0.08400522,0.033008378
3218,1.3414505,1.4535348
3219,-0.26612595,0.11925421
3220,19.083748,15.648476
3221,-0.21190794,0.24828641
3222,-0.08187242,0.15248713
3223,-0.0025077395,0.17417012
3224,14.234493,13.204086
3225,-0.28690016,-0.24440567
3226,0.36371294,0.385554
3227,-0.088400155,0.084456876
3228,34.92356,37.393723
3229,-0.40540132,0.015768131
3230,2.6167269,3.0497165
3231,-0.14574093,0.15697038
3232,3.851911,4.475049
3233,-0.080253065,0.21031566
3234,-0.5543494,0.026201801
3235,-0.44947198,-0.10046247
3236,-0.28089213,0.07327713
3237,-0.15333444,0.1749947
3238,-0.32081282,0.049507543
3239,-0.21675727,0.11473475
3240,-0.4472302,-0.21294446
3241,-0.03989726,0.2236985
3242,10.326766,10.520326
3243,8.030811,8.576281
3244,3.7638319,2.765863
3245,-0.2004902,0.1973212
3246,-0.58693135,0.057755608
3247,8.652116,9.53574
3248,-0.15845636,0.34442964
3249,-0.29186368,0.07114683
3250,1.5597376,1.4526496
3251,-0.0007395961,0.1074711
3252,16.15456,13.64032
3253,1.4231565,1.5264738
3254,0.6333934,0.843442
3255,-0.21782465,0.006436808
3256,0.040426694,0.119163044
3257,0.35027874,0.26988396
3258,1.8644284,1.5754248
3259,-0.09149044,-0.040057287
3260,-0.39556867,0.06380719
3261,0.214309,0.35175446
3262,16.44799,16.442654
3263,-0.14016533,0.30198207
3264,-0.3475328,0.044778813
3265,-0.29448938,0.032347754
3266,-0.07837913,-0.105322495
3267,0.20633212,0.076347075
3268,-0.0021618179,0.064430706
3269,-0.5035742,0.14469542
3270,-0.2943688,-0.03483706
3271,31.75735,24.27727
3272,-0.5530722,0.03143612
3273,-0.5327701,-0.02390886
3274,-0.14787747,0.034915674
3275,-0.20817934,-0.0047443667
3276,1.35432,1.5495443
3277,-0.13170353,0.07835338
3278,-0.64862907,-0.024423372
3279,-0.36239854,0.0915398
3280,2.03224,1.8003498
3281,0.40577623,0.4259592
3282,-0.24422121,0.096690975
3283,-0.29175395,-0.022509472
3284,-0.24126615,0.23036271
3285,-0.6136833,0.010300106
3286,0.06619492,0.15192659
3287,-0.43431243,-0.23112649
3288,4.9179807,4.629618
3289,0.83477557,0.8399856
3290,0.6341684,0.9316083
3291,-0.34182984,0.1204388
3292,-0.22692673,-0.14517093
3293,-0.3009602,-0.15867382
3294,1.4991753,1.3290087
3295,-0.12723027,0.0031306597
3296,0.5252896,0.7162662
3297,2.9364352,3.6753414
3298,-0.047316287,0.1580556
3299,0.064620525,0.15167522
3300,-0.16919135,-0.11362087
3301,-0.31045336,0.097301826
3302,-0.3056028,0.20844315
3303,-0.26819882,0.16932526
3304,-0.3301395,0.15777819
3305,0.24230655,0.16016075
3306,-0.087874226,0.23175317
3307,0.17219914,0.4077529
3308,-0.043091547,0.0850977
3309,-0.09907735,0.18664561
3310,0.27989605,0.29657325
3311,-0.359277,-0.0840871
3312,-0.19970827,0.10927065
3313,1.306728,1.529108
3314,-0.15050979,-0.22940098
3315,4.9978933,7.4379587
3316,0.18929453,0.105840154
3317,0.5471956,0.71980107
3318,0.043366227,0.047242016
3319,-0.2142186,0.17569797
3320,34.74065,36.935165
3321,-0.42115065,-0.14908597
3322,-0.2792114,-0.0045529413
3323,1.4491183,1.3426318
3324,7.7852263,9.440204
3325,19.016376,22.142633
3326,0.17860878,0.1352551
3327,-0.49930006,0.055639938
3328,3.3607593,4.1270833
3329,4.199156,4.839209
3330,-0.06346436,0.22230785
3331,8.271907,8.449931
3332,30.687296,36.651215
3333,-0.10731418,0.036242094
3334,33.025246,33.748455
3335,0.8557867,1.080016
3336,-0.23711848,-0.057678416
3337,1.6826569,1.4059032
3338,-0.11448041,0.07961041
3339,0.7451581,0.65752053
3340,-0.12847659,0.24176118
3341,0.44878292,0.78625375
3342,-0.091760896,0.12726161
3343,0.7338163,0.8069916
3344,0.17202199,0.25746128
3345,3.0795054,4.2707386
3346,-0.00071640377,0.14369494
3347,-0.29112402,-0.010529234
3348,-0.38872337,0.30304408
3349,0.11773511,0.2471375
3350,1.7976121,1.3393596
3351,-0.21699348,0.24275684
3352,-0.50355387,-0.07566064
3353,-0.2429194,0.1378769
3354,1.6616158,1.3752873
3355,-0.6040826,-0.22032566
3356,-0.07041669,0.21984911
3357,2.1297684,2.0359862
3358,-0.18675861,0.19505799
3359,1.274589,1.4094802
3360,-0.31002572,0.09084314
3361,18.412971,19.18744
3362,-0.19907281,0.08540116
3363,0.34268326,0.5621828
3364,-0.08465996,0.17333734
3365,2.1643438,2.1127434
3366,1.5871933,1.3904815
3367,-0.3838446,-0.19808659
3368,0.03789178,0.32571507
3369,-0.14821537,-0.13291648
3370,1.1872468,1.4382628
3371,0.2988834,0.2806648
3372,-0.22781928,0.017100794
3373,29.477755,29.058558
3374,-0.29675242,0.06499998
3375,-0.11075983,0.38930115
3376,-0.41472495,0.034216695
3377,11.541867,10.037955
3378,-0.31077966,0.05101558
3379,-0.18355201,0.17355572
3380,-0.12902553,0.2233804
3381,-0.38214606,0.033411387
3382,0.8278022,0.93302375
3383,1.6643482,1.5678508
3384,0.03524322,0.21462907
3385,-0.40091753,0.052358765
3386,-0.46934742,0.043969225
3387,1.7419068,1.5112203
3388,37.644627,22.91629
3389,-0.24336827,0.20061986
3390,-0.098279,0.14543721
3391,1.8874283,1.8722817
3392,29.872032,38.600494
3393,1.3382906,1.6982436
3394,-0.106229134,-0.03615813
3395,-0.24184078,0.13927664
3396,-0.728459,-0.029486958
3397,-0.0148312235,0.11863997
3398,0.1568198,0.308361
3399,0.6167467,0.5475841
3400,19.689737,14.948011
3401,-0.18591636,0.0957822
3402,-0.16167116,0.07774735
3403,1.830371,1.8245854
3404,-0.48507836,0.014547504
3405,-0.3954702,0.050096627
3406,-0.119786985,0.3141646
3407,-0.20665453,0.255225
3408,4.3668823,6.0935545
3409,-0.32988027,0.2199631
3410,-0.20218432,0.13027517
3411,0.5879612,0.7816806
3412,8.029319,8.687029
3413,0.15322626,0.16072503
3414,-0.20205693,0.014621004
3415,-0.19367042,0.10367096
3416,0.025967201,0.1703286
3417,0.7573608,1.1964669
3418,-0.5315816,0.083249986
3419,1.4706743,1.4191735
3420,0.061150424,0.036878277
3421,2.11422,2.1992128
3422,1.4137946,1.3464354
3423,0.7475947,0.66764665
3424,-0.4421218,-0.21066786
3425,5.360819,4.7374372
3426,0.24201754,0.35018095
3427,20.137844,25.945927
3428,0.65288883,0.50497496
3429,7.127844,9.13586
3430,-0.36832005,-0.11969403
3431,-0.24900024,0.20708016
3432,28.108034,28.861633
3433,-0.6097938,0.046537858
3434,3.9561157,5.9876223
3435,0.5866788,0.82860285
3436,0.8463025,0.88707596
3437,0.027641684,0.09940073
3438,1.8595077,1.3591319
3439,-0.17420676,0.17457421
3440,24.159918,26.119276
3441,-0.11526609,0.08390651
3442,0.028331209,0.26306847
3443,-0.346933,-0.14757258
3444,-0.27864087,-0.049409658
3445,12.912908,11.775369
3446,-0.5200379,-0.093433775
3447,1.8738476,1.5032439
3448,-0.19239575,0.043654345
3449,-0.07628701,0.1311001
3450,1.6518716,1.3859261
3451,-0.07447872,0.17575505
3452,0.13234732,0.32561946
3453,-0.31161332,0.019684413
3454,-0.101618335,0.05707572
3455,0.93307656,0.935196
3456,0.5811509,0.6570535
3457,-0.17408492,0.15181117
3458,8.442088,7.2161465
3459,0.011837218,0.13260297
3460,0.120110005,0.28512895
3461,31.92227,35.64762
3462,-0.089598484,0.053119473
3463,2.622014,2.9646187
3464,-0.20571221,0.010411429
3465,-0.16355419,0.13953942
3466,-0.37433615,0.32852918
3467,-0.0744723,0.15695432
3468,0.088669844,0.20343487
3469,0.100869864,-0.07955872
3470,-0.14516184,0.26225442
3471,-0.42656782,0.044353325
3472,-0.36914015,0.08928105
3473,-0.15648948,0.14250928
3474,16.025988,16.704878
3475,-0.03836514,0.018401168
3476,-0.21669269,0.048945222
3477,0.8563572,0.9129064
3478,0.19363596,0.5883094
3479,-0.2471322,0.04041367
3480,-0.15219124,0.008309852
3481,0.52293825,0.7065957
3482,22.434765,21.153332
3483,2.8120599,3.3109765
3484,-0.074235916,0.3680574
3485,-0.14491974,0.104919955
3486,-0.28162733,0.14474662
3487,0.5880882,0.68171793
3488,-0.18653114,0.121378444
3489,-0.13198826,0.2912394
3490,0.5556511,0.7088436
3491,-0.3028049,0.109930195
3492,0.1892924,0.22383372
3493,18.581205,17.293127
3494,2.1242893,2.5819006
3495,0.20023969,0.16578113
3496,-0.17514017,0.044754907
3497,0.05060971,0.28825545
3498,-0.11313633,0.275882
3499,11.137734,10.216611
3500,-0.17232642,0.09296487
3501,27.078812,32.302658
3502,0.58133286,0.8474503
3503,0.0033697186,0.31449357
3504,-0.010333349,-0.05838721
3505,-0.44725642,-0.19234703
3506,0.102456756,0.28160462
3507,0.1538189,0.17181005
3508,-0.089467354,0.25622174
3509,-0.18467112,0.030972274
3510,6.1527624,7.2050505
3511,-0.1893208,0.20798893
3512,0.5732091,0.698355
3513,-0.32178348,-0.054012787
3514,-0.4012831,0.043273814
3515,7.6921573,8.533929
3516,0.009151018,0.14324929
3517,0.04874095,0.099188246
3518,-0.1319747,0.09362103
3519,-0.2890979,0.021780103
3520,0.08243451,0.14824508
3521,1.6344337,1.4112232
3522,-0.13522929,0.058472965
3523,-0.1181034,-0.04756248
3524,0.007968568,0.35388228
3525,7.8921456,8.4311495
3526,4.412918,4.8938913
3527,-0.00050000194,0.18232757
3528,2.497445,2.4628975
3529,19.597912,18.707508
3530,9.459074,9.65911
3531,0.8465947,0.41278565
3532,5.444414,6.060134
3533,23.12085,24.719713
3534,0.3923279,0.13644254
3535,-0.16148205,0.24617627
3536,0.18793243,0.1633422
3537,-0.05091216,0.14965607
3538,-0.13328204,0.14031243
3539,19.405455,18.506065
3540,1.853325,1.9454921
3541,-0.44645557,-0.15199213
3542,3.1119733,3.7191064
3543,-0.32874528,0.2186349
3544,-0.043361112,0.11170637
3545,-0.13494028,-0.014254093
3546,-0.3010628,0.07170041
3547,-0.13313824,0.14834873
3548,36.3933,38.17217
3549,0.50737554,0.77227914
3550,-0.122774504,0.23145881
3551,0.6975012,1.0426116
3552,-0.2684079,-0.13077495
3553,-0.23207702,-0.045977738
3554,0.15584591,-0.09828418
3555,5.0954223,7.5060234
3556,10.487156,11.646241
3557,-0.42530867,0.047399722
3558,-0.03963447,0.25654912
3559,0.12546688,0.045955375
3560,-0.18673988,0.17607886
3561,-0.10897082,0.112584464
3562,3.912886,4.1466293
3563,-0.26890546,0.09962801
3564,-0.3427757,0.028562417
3565,0.1305062,0.21276441
3566,-0.5360538,0.13543242
3567,1.1780274,1.231093
3568,0.14736664,0.56609195
3569,-1.0670483,0.05243298
3570,0.03150427,0.22340128
3571,-0.29356116,-0.09718843
3572,7.6467505,7.021665
3573,-0.16616048,0.25636804
3574,-0.013253257,0.18273878
3575,9.537451,10.575135
3576,-0.19662887,0.07484742
3577,0.29402784,0.23790216
3578,-0.3020788,-0.11061694
3579,0.3531651,0.36695772
3580,-0.3467002,-0.008622294
3581,10.099986,10.088099
3582,-0.045660894,0.08137373
3583,0.07903149,0.38947847
3584,-0.3889398,-0.06352162
3585,0.1892749,0.28066996
3586,-0.39388937,-0.06674178
3587,-0.12683423,0.25725558
3588,-0.15893109,0.28637937
3589,0.43122387,0.67406875
3590,-0.7026282,-0.074876025
3591,-0.3706184,-0.007839109
3592,17.20435,18.034891
3593,0.37678337,0.36119318
3594,-0.1313585,0.025074655
3595,-0.21088499,-0.057083804
3596,1.758835,1.5666916
3597,-0.31383836,0.02296059
3598,-0.17555389,0.11059992
3599,0.39180163,0.9176284
3600,-0.09430152,0.24183254
3601,0.19513007,0.67191404
3602,-0.44687444,0.062365342
3603,0.5348912,1.0325401
3604,-0.032933865,0.25395834
3605,3.937958,5.0701313
3606,1.5463676,0.77894074
3607,0.16781688,-0.1263827
3608,10.130383,9.158443
3609,-0.11533835,0.2890893
3610,0.92661875,1.0217795
3611,4.0528965,4.2504807
3612,-0.3658706,-0.3750057
3613,-0.2883795,-0.017179532
3614,-0.3363024,-0.0017791452
3615,-0.49482128,0.2156895
3616,0.1665099,0.34282812
3617,24.1943,26.201551
3618,-0.11170911,0.19250025
3619,1.4083198,1.8533374
3620,-0.014680831,0.26317978
3621,0.003208443,0.01615116
3622,-0.19356339,0.2639087
3623,-0.04928549,0.21818373
3624,-0.006992234,0.2390293
3625,0.6181397,0.68927073
3626,0.73392266,0.5457673
3627,-0.2289673,-0.24262843
3628,-0.010441104,0.31986704
3629,-0.7930748,-0.09211163
3630,0.413526,0.4336223
3631,-0.13109036,0.10600535
3632,0.5551891,0.42546716
3633,-0.29780677,-0.088851154
3634,-0.30639613,-0.10178317
3635,0.17880769,0.20130564
3636,0.46468958,0.19132476
3637,-0.31245002,-0.004040214
3638,17.42616,16.792894
3639,2.5516393,2.3641157
3640,2.4943848,2.5300307
3641,-0.335045,-0.22825529
3642,-0.5045381,0.0097648995
3643,0.2897626,0.34047034
3644,8.7169895,7.826417
3645,12.670954,13.794327
3646,2.7351556,4.356766
3647,11.219825,10.317596
3648,0.02299074,0.17980745
3649,24.562836,23.867464
3650,5.950827,7.161958
3651,-0.17731132,0.07258457
3652,2.1095343,1.9196196
3653,-0.3335791,0.042028744
3654,5.8630934,7.1282635
3655,-0.57603616,-0.26202127
3656,0.92632014,0.83228403
3657,2.8144271,3.6889634
3658,-0.27818665,0.10558522
3659,17.218882,19.642866
3660,6.2190027,7.016888
3661,0.0183216,0.15931208
3662,0.79765975,0.77989554
3663,-0.07979172,0.054024685
3664,-0.20838468,0.08098607
3665,-0.18264805,0.0671219
3666,-0.21463124,0.06663201
3667,0.28805742,0.3685041
3668,0.06460822,0.069014035
3669,-1.41111,0.12534717
3670,-0.53711027,0.027962273
3671,-0.20346935,0.21234088
3672,-0.47340214,0.078170165
3673,-0.2435638,-0.14223443
3674,-0.41873044,-0.1615957
3675,-0.13620587,0.083816946
3676,-0.37258548,-0.21833631
3677,-0.43464357,-0.17142601
3678,-0.11585215,0.043109864
3679,0.3833582,1.4329497
3680,-0.2766046,-0.18479048
3681,0.2641396,0.43626478
3682,-0.15060881,-0.026698176
3683,0.07187632,0.59424734
3684,8.201671,8.285591
3685,-0.073879294,0.21299669
3686,0.061815687,0.035366498
3687,1.0910428,0.9442802
3688,0.5946127,0.3723594
3689,4.995877,4.6906934
3690,-0.57591003,-0.2158096
3691,1.1296761,1.2979667
3692,1.6217037,1.7652364
3693,0.6850162,0.73610383
3694,-0.00097437325,0.12365307
3695,14.202475,13.764462
3696,0.3315524,0.456274
3697,0.030788342,0.2962302
3698,-0.19368309,-0.0047873617
3699,0.017569635,0.15414289
3700,-0.15088265,0.23077196
3701,0.04030413,0.07524045
3702,-0.19316234,0.13412902
3703,-0.49908313,0.022927765
3704,-0.20683026,-0.032860365
